d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,cellname
1.3640566,0.58067405,1.6389402,2.9177651,2.5693774,2.5670514,0.0,0.0,1.2071017,0.0,0.09973605,0.0,1.7470475,0.81964755,0.26753846,0.0,0.0,0.0,0.0,0.35025895,F1S4_160721_069_B01
1.3854268,1.4264331,2.733851,4.1288276,3.0591424,1.8555318,0.0,3.637491,2.7574177,0.0,1.5006618,0.0,2.8057792,2.4762146,3.206861,0.0,0.0,0.0,1.2314996,0.44415194,F1S4_160831_093_D01
1.5069494,1.1069659,2.0643318,1.1715549,1.0903511,2.8431516,0.0,1.2498507,0.6544279,0.0,0.8753125,0.0,0.9509289,0.5858806,3.2642019,0.0,0.0,0.0,2.6462722,0.48647165,F1S4_160831_062_C01
1.564939,1.3582067,1.6247927,1.1176404,1.7762984,1.6176109,0.0,0.6959773,0.7455656,0.0,0.11520207,0.0,1.7808958,0.0,0.5142661,0.0,0.0,0.0,0.0,0.48386717,F1S4_161102_151_C01
1.4250741,1.6546514,1.9236077,3.0341704,2.5274594,2.3476417,0.0,0.26077944,1.2566204,0.0,1.0405576,0.0,1.3913995,1.5065266,1.634631,0.0,0.0,0.0,2.4958072,0.9906202,F1S4_161207_068_A01
1.0904338,0.5184592,0.0325667,3.1832187,1.6623073,2.2260628,0.0,0.7776374,0.35852396,0.0,0.34159136,0.0,1.8495349,0.75377196,2.2599041,0.0,0.0,0.0,2.591455,0.49741888,F1S4_160902_061_E01
1.3655066,1.132074,2.251422,1.2933348,0.70966893,0.9647665,0.0,1.5122362,2.2371325,0.0,0.75388336,0.0,0.49961987,0.45582896,2.12502,0.0,0.0,0.0,3.4110894,0.5297877,F1S4_161102_148_D01
1.9395971,0.0,2.1680202,2.2569609,1.3290794,3.2908456,0.0,0.37543398,0.0,0.0,0.52485174,0.0,1.2041811,0.77076226,3.1348293,0.0,0.0,0.0,2.2844174,1.3113706,F1S4_160831_068_A01
1.9932835,0.29853842,0.61931306,3.7735794,3.2001157,1.8850784,0.0,0.6056127,0.44292334,0.0,0.45168144,0.0,1.178893,1.6018713,1.6869826,0.0,0.0,0.0,2.7377071,0.7607997,F1S4_160831_086_B01
1.7730334,0.32494953,1.1489694,0.86299115,0.51038796,0.8412216,0.0,0.7967913,1.3775413,0.0,0.6427358,0.0,1.3266361,0.6669072,1.9653735,0.0,0.0,0.0,2.675796,0.24264087,F1S4_160317_001_A01
1.7036922,1.1517191,2.6818154,1.7565072,1.4801726,1.8943975,0.0,2.9320385,1.1983851,0.0,1.0416356,0.0,3.2488468,2.5190945,0.9504399,0.0,0.0,0.0,0.0,1.3008324,F1S4_170420_110_B01
0.8365246,0.8321302,2.8797338,4.000085,0.0,3.8715205,0.0,3.4328642,4.464859,0.0,1.8408972,0.0,3.6361718,1.5508158,2.6520247,0.0,0.0,0.0,0.04303032,1.3179437,F1S4_170125_049_C01
