d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,cellname
0.78998166,0.7291707,1.5505478,0.0,1.1656017,0.37191093,0.0,1.2261589,0.3580858,0.75387764,1.3511361,0.81399715,1.044567,0.23020136,0.9487479,0.72349054,1.3015196,0.99923277,0.0,0.0,F1S4_160721_069_B01
1.01723,0.4391986,0.9050935,0.0,1.1874673,0.9958286,0.0,1.0984366,0.32147485,1.5031459,1.5505581,0.9894836,0.10786459,1.1263627,1.0564395,1.6000586,0.6382565,0.19786862,0.7322061,0.0,F1S4_160831_093_D01
0.08181991,0.58010644,0.994029,0.0,0.8244162,1.0169609,0.0,1.2634976,1.4502991,0.5005845,0.85182,0.79715526,1.0067307,0.55771035,0.9170412,0.945453,0.6067728,1.0341134,1.0545366,0.0,F1S4_160831_062_C01
0.3309713,0.52995276,1.1128356,0.0,0.69715655,0.39369985,0.0,0.84433633,0.54871494,0.8993306,1.1742258,1.1725008,0.7646314,0.8645669,0.81667674,0.83051324,0.4070743,1.0665908,0.0,0.0,F1S4_161102_151_C01
1.3317573,1.4059162,0.7516042,0.0,1.2388786,1.1685386,0.0,1.3423561,0.7480603,1.3827447,0.9523446,0.4010159,1.0857431,1.8327975,1.6063868,1.6411171,0.80498296,0.9610956,1.8168594,0.0,F1S4_161207_068_A01
1.2938242,1.2137399,0.6808649,0.0,0.76694626,1.2216868,0.0,1.2411023,1.3416203,1.1998863,0.8860266,0.16602829,0.74314326,0.8387806,0.7529903,1.1626579,1.0169798,0.2507387,1.6932279,0.0,F1S4_160902_061_E01
0.8757739,0.5408952,0.37700948,0.0,0.42598677,0.9040207,0.0,1.2968163,0.9630802,0.5884032,0.45986125,1.0123693,0.23609178,1.5102818,0.83545965,0.85285544,0.40896943,0.6651497,1.1948667,0.0,F1S4_161102_148_D01
0.8550114,0.9173416,0.9083775,0.0,0.6879178,1.1738125,0.0,1.3435818,1.2296848,0.0,1.0208515,0.61666644,1.2154676,0.23807278,0.6896287,0.9385244,0.74190295,1.2577605,1.4499475,0.0,F1S4_160831_068_A01
1.212318,1.0435712,0.3179003,0.0,0.8858542,0.9727111,0.0,1.1750627,0.7759506,0.8499541,0.9224844,0.43954352,0.9246905,0.72416836,0.70100653,1.5414919,1.060195,0.5224557,1.3103635,0.0,F1S4_160831_086_B01
1.0499101,0.7682357,0.6225216,0.0,0.34380352,0.5828575,0.0,0.98548865,1.0501451,0.32199413,0.38643226,0.46337733,0.0,1.0417633,0.34877658,0.9847608,0.9867847,0.6820885,1.0343755,0.0,F1S4_160317_001_A01
0.99284154,0.24420653,0.66528016,0.0,0.53585,0.6262612,0.0,0.6734791,0.90450615,1.6114359,1.9458181,0.8752266,0.53754556,0.8152467,1.0042896,0.15447623,0.7431536,1.8823667,1.3349333,0.0,F1S4_170420_110_B01
1.4520972,1.2183177,1.6897066,0.0,0.70151275,0.31671175,0.0,0.96418035,1.3506886,1.6738408,1.336781,2.2091842,1.3709234,0.79227024,1.6601802,0.5981664,1.1082145,0.89546394,1.1940972,0.0,F1S4_170125_049_C01
1.1490624,0.5361273,0.51034504,0.0,0.68280685,0.066295885,0.0,1.0016907,1.0412259,0.9523761,1.350327,0.59768784,0.7379753,1.7390498,0.5475151,1.4540749,0.5992111,1.7183385,1.246671,0.0,F1S4_170118_118_B01
1.1517096,0.83603585,0.13835955,0.0,0.56398684,0.7267449,0.0,1.4331897,1.0403155,0.45013848,0.16515034,0.31515148,0.21969552,0.88684607,0.66401315,1.0241845,1.9115322,1.0505255,1.146362,0.0,F1S4_161129_128_D01
0.97135884,0.62812924,0.681746,0.0,0.82116073,1.037888,0.0,1.7572966,1.2796409,0.7157346,0.8919446,0.4721307,0.6115482,0.42443886,0.78860897,0.61579514,0.9173858,0.84941864,1.2025337,0.0,F1S4_170106_097_G01
0.6705761,0.80244577,1.6732041,0.0,0.38107276,0.3669601,0.0,1.1544213,0.9418147,1.80547,0.78375655,2.3733256,1.4086913,0.28321964,0.9490211,0.6980305,0.86280334,0.08902651,0.5174526,0.0,F1S4_170420_094_B01
0.7566633,0.65761024,1.1829406,0.0,0.63391924,0.49101835,0.0,1.4380906,0.3829732,0.9366871,1.7747304,1.3109386,1.0766445,0.6297489,1.0504355,0.24736479,1.0492977,0.8531568,0.0,0.0,F1S4_160721_101_A01
0.6609753,0.504234,0.65424144,0.0,0.6334131,1.0032036,0.0,1.1096135,1.0292717,0.39464006,0.5130047,0.41722408,0.0,0.6046061,0.6683552,0.82942766,1.7124184,0.7614726,1.0058699,0.0,F1S4_161026_153_C01
1.362077,0.4694678,1.4330213,0.0,0.16155307,0.0,0.0,0.110932246,1.2264328,1.0426196,1.2717519,1.3955351,0.7701956,0.49169296,0.4144377,0.85088146,0.49948025,1.0532422,0.7102798,0.0,F1S4_161026_038_B01
0.62976193,0.934723,0.82635975,0.0,0.71387744,0.84389347,0.0,0.327609,0.97872573,1.3561459,0.75661874,0.6965016,0.09297612,1.3125747,0.6870276,1.4446183,1.0982729,0.46543178,1.5308864,0.0,F1S4_170323_150_C01
1.0097523,0.80171597,1.4551532,0.0,0.57523507,0.55872774,0.0,1.7580009,0.82288116,1.1434774,1.309068,0.6030334,0.95788515,0.4222021,0.819613,0.0,1.027491,1.0783491,0.0,0.0,F1S4_170118_146_E01
